observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
8de57560-caec-4645-93b9-fef709164580,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T06:06:35.428899+00:00,SpiceJet,58 8723,DEL,BOM,DEL-BOM,2026-10-17,08:30,10:35,0,Economy,,,,,,,,24220.0,INR,available,,30,T+30,"<div class=""flightItem border-shadow pr"">
 <div class=""flight-det table full-width clearfix"">
  <div class=""pr fl-info v-aligm-t text-center pt-25 pl-24"">
   <div class=""airline-holder clearfix i-b text-left flex"">
    <div class=""i-b blank-label"">
     <i class=""free-flow air-logo domAirLogo size-28 x58 blank-label"">
     </i>
    </div>
    <div class=""fs-13 airline-name ml-5"">
     <span class=""i-b blank-label"">
      SpiceJet
     </span>
     <p class=""normal fs-11 font-lightgrey no-wrap fl",CLEAN,False,False,advance_purchase_days;base_fare;convenience_fee;fare_class;fare_type;other_fees;seats_available;taxes;user_development_fee
481c4a58-c4ce-4b02-ba5c-29396f88563b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.619951+00:00,Akasa Air,QP 1833,DEL,BOM,DEL-BOM,2026-10-17,06:50,09:10,0,Economy,Saver Fare,,5715.0,894.0,0.0,,,6609.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1833EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1833EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1833EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
e19ee4dc-fcd6-4e0a-9127-654ad539a13e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620030+00:00,Akasa Air,QP 1833,DEL,BOM,DEL-BOM,2026-10-17,06:50,09:10,0,Economy,Flexi Fare,,6096.0,912.0,0.0,,,7008.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1833AV20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Fare"", ""fareId"": ""Flexi Fare"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1833AV20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1833AV20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
435c9716-9b86-4866-960b-80e351202ef4,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620061+00:00,Akasa Air,QP 1119,DEL,BOM,DEL-BOM,2026-10-17,08:40,11:05,0,Economy,Saver Fare,,5715.0,894.0,0.0,,,6609.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1119EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1119EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1119EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
c7a66672-e144-44bb-961d-673406d759c5,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620087+00:00,Akasa Air,QP 1119,DEL,BOM,DEL-BOM,2026-10-17,08:40,11:05,0,Economy,Flexi Fare,,6096.0,912.0,0.0,,,7008.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1119AV20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Fare"", ""fareId"": ""Flexi Fare"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1119AV20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1119AV20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
3291d292-b49a-406c-8a49-721bae22e91b,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620107+00:00,Akasa Air,QP 1128,DEL,BOM,DEL-BOM,2026-10-17,16:00,18:20,0,Economy,Saver Fare,,5715.0,894.0,0.0,,,6609.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1128EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1128EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1128EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
209ef19f-d649-4d03-9320-ac768805fb15,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620124+00:00,Akasa Air,QP 1128,DEL,BOM,DEL-BOM,2026-10-17,16:00,18:20,0,Economy,Flexi Fare,,6096.0,912.0,0.0,,,7008.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1128AV20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Fare"", ""fareId"": ""Flexi Fare"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1128AV20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1128AV20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
f84487e1-5179-4a13-bb58-cd1c40e6fbb0,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620143+00:00,Akasa Air,QP 1820,DEL,BOM,DEL-BOM,2026-10-17,17:30,19:50,0,Economy,Saver Fare,,5945.0,906.0,0.0,,,6851.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1820EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1820EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1820EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
54ab484f-02b5-40ed-a7b2-ae7265e64059,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620159+00:00,Akasa Air,QP 1820,DEL,BOM,DEL-BOM,2026-10-17,17:30,19:50,0,Economy,Flexi Fare,,6326.0,924.0,0.0,,,7250.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1820AV20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Fare"", ""fareId"": ""Flexi Fare"", ""cheapPI"": ""false"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1820AV20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1820AV20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
7b353222-6b44-4cde-9dac-81063f96a6ec,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:27.620178+00:00,Akasa Air,QP 1110,DEL,BOM,DEL-BOM,2026-10-17,10:00,12:20,0,Economy,Saver Fare,,6065.0,912.0,0.0,,,6977.0,INR,available,,30,T+30,"{""ID"": ""DELBOMQP1110EC20261017_QPAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""QPAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""QPAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOMQP1110EC20261017_QPAPI%23QPAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOMQP1110EC20261017_QPAPI%23QPAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
